股票代码,????????,交易日期,????????,????????,????????,开盘价,最高价,最低价,收盘价,????????,????????,涨跌幅,??????,??????,??????,????????,??????,????????,????????,??????TTM,??????TTM,??????TTM,??????,MA_5,MA_10,MA_20,MA_30,MA_60,MA????????,MACD_DIF,MACD_DEA,MACD_MACD,MACD_????????,KDJ_K,KDJ_D,KDJ_J,KDJ_????????,??????????,??????????,??????????,psy,psyma,rsi1,rsi2,rsi3,????,????
sh600000,????????,3/14/2016,????????,??????????????????????????????????????????????????????????????????,????,16.88,17.47,16.82,16.86,146.489306,14.89033,-0.006482,56922200,973320000,0.003052,3.14498E+11,3.14498E+11,0,0,6.367603,2.26403,0.72175,1.163288,15.536814,15.12967,15.167647,15.339866,16.003719,,-0.126144,-0.208738,0.165188,,53.66856,62.563395,35.878891,????,15.191051,16.536428,13.845674,50,55.555556,42.303726,44.723112,46.054178,0.038303,0.817765
sh600000,????????,3/11/2016,????????,??????????????????????????????????????????????????????????????????,????,17.51,17.53,16.61,16.97,147.445049,14.987479,-0.080217,98240300,1657160000,0.005267,3.1655E+11,3.1655E+11,0,0,6.409148,2.278801,0.726459,1.170878,15.492655,15.113773,15.191051,15.395211,16.012256,1????5????????????1????10????????????1????20????????????1????30????????????1????60????????????,-0.10215,-0.229386,0.254472,,69.633275,67.010812,74.878202,,15.212247,16.599356,13.825138,58.333333,56.944444,43.934035,45.732009,46.630465,0.049864,1.540339
sh600000,????????,2/15/2016,????????,??????????????????????????????????????????????????????????????????,????,17.98,18.48,17.8,18.45,160.304134,16.294578,0.003808,67296300,1221400000,0.003608,3.44157E+11,3.44157E+11,0,0,6.968107,2.477541,0.789815,1.272993,15.455562,15.086395,15.212247,15.446141,16.01888,5????20????????????5????30????????????,-0.079931,-0.261195,0.362528,,83.488374,65.69958,119.065962,,15.150425,16.553286,13.747564,66.666667,55.555556,77.361562,63.360427,55.601487,0.036997,1.36763
sh600000,????????,2/5/2016,????????,??????????????????????????????????????????????????????????????????,????,17.24,18.39,17.15,18.38,159.695934,16.232756,0.062428,78413400,1401160000,0.004204,3.42851E+11,3.42851E+11,0,0,6.94167,2.468141,0.786819,1.268163,15.111124,14.960984,15.150425,15.471753,16.006074,1????30????????????1????60????????????,-0.183496,-0.306511,0.246031,,75.809485,56.805183,113.818087,,15.111124,16.482772,13.739475,58.333333,54.166667,76.661675,62.737681,55.210919,0.071676,1.886065
sh600000,????????,2/4/2016,????????,??????????????????????????????????????????????????????????????????,????,16.84,17.32,16.63,17.3,150.312278,15.278927,0.041541,47162800,799280000,0.002528,3.22706E+11,3.22706E+11,0,0,6.53378,2.323115,0.740586,1.193647,14.849704,14.840872,15.111124,15.491183,15.99106,1????5????????????1????10????????????1????20????????????5????10????????????,-0.306719,-0.337265,0.061093,????,63.91343,47.303033,97.134224,,15.120397,16.55049,13.690303,50,52.777778,61.264849,50.946137,48.514261,0.041541,1.333101
sh600000,????????,2/3/2016,????????,??????????????????????????????????????????????????????????????????,????,16.6,16.66,16.45,16.61,144.317164,14.669536,-0.00895,27779100,459260000,0.001489,3.09835E+11,3.09835E+11,0,0,6.273185,2.230459,0.711048,1.146039,14.722527,14.777283,15.120397,15.537697,15.99739,1????5????????????,-0.362417,-0.344902,-0.03503,,46.564589,38.997834,61.698099,,15.186193,16.617859,13.754528,50,54.166667,40.293438,39.787088,43.326133,0.01253,0.823667
sh600000,????????,2/2/2016,????????,??????????????????????????????????????????????????????????????????,????,16.5,16.94,16.46,16.76,145.620449,14.802012,0.015758,25380900,425400000,0.001361,3.12633E+11,3.12633E+11,0,0,6.329836,2.250601,0.717469,1.156388,14.734891,14.833807,15.186193,15.605113,16.023296,1????5????????????,-0.366189,-0.340523,-0.051332,,41.55231,35.214457,54.228017,,15.239184,16.69334,13.785028,58.333333,54.166667,44.675212,41.676373,44.255199,0.029091,0.685441
sh600000,????????,2/1/2016,????????,??????????????????????????????????????????????????????????????????,????,16.99,17,16.41,16.5,143.361421,14.572387,-0.023669,29139500,485280000,0.001562,3.07783E+11,3.07783E+11,0,0,6.23164,2.215687,0.706339,1.138449,14.717228,14.923007,15.239184,15.675178,16.043756,1????5????????????,-0.379167,-0.334107,-0.09012,,34.480364,32.04553,39.350033,,15.29659,16.774958,13.818223,50,52.777778,34.36544,36.916864,42.196221,0.034911,0.735691
sh600000,????????,1/29/2016,????????,??????????????????????????????????????????????????????????????????,????,16.52,17.05,16.41,16.9,146.836849,14.925657,0.0193,47429000,799490000,0.002543,3.15244E+11,3.15244E+11,0,0,6.38271,2.269401,0.723462,1.166048,14.810844,15.027222,15.29659,15.743182,16.064069,1????5????????????,-0.366835,-0.322842,-0.087986,,34.68758,30.828113,42.406513,????,15.357088,16.844363,13.869812,58.333333,51.388889,45.152937,41.71794,44.626425,0.038601,1.232172
sh600000,????????,1/28/2016,????????,??????????????????????????????????????????????????????????????????,????,16.76,16.82,15.88,16.58,144.056506,14.643041,-0.005995,38902100,643980000,0.002086,3.09275E+11,3.09275E+11,0,0,6.261854,2.22643,0.709764,1.143969,14.83204,15.087278,15.357088,15.789991,16.075992,,-0.381729,-0.311844,-0.139771,,26.531369,28.89838,21.797348,,15.444964,16.903639,13.986289,50,48.611111,30.63741,35.57354,42.068483,0.056355,1.039945
sh600000,????????,1/27/2016,????????,??????????????????????????????????????????????????????????????????,????,16.75,16.98,16.51,16.68,144.925364,14.731358,0.0012,44291300,742640000,0.002374,3.1114E+11,3.1114E+11,0,0,6.299622,2.239858,0.714045,1.150869,14.83204,15.205623,15.444964,15.837093,16.079819,,-0.366411,-0.294372,-0.144079,,23.209376,30.081885,9.464359,,15.535931,16.962188,14.109673,58.333333,48.611111,32.905255,36.681313,42.658632,0.028211,1.214563
sh600000,????????,1/26/2016,????????,??????????????????????????????????????????????????????????????????,????,16.96,17.14,16.4,16.66,144.751592,14.713695,-0.021726,38279700,643610000,0.002052,3.10767E+11,3.10767E+11,0,0,6.292068,2.237173,0.713188,1.149489,14.932722,15.268329,15.535931,15.885079,16.076581,,-0.350523,-0.276362,-0.148322,,26.814065,33.518139,13.405915,,15.626015,17.008084,14.243945,50,47.222222,32.067167,36.317747,42.504039,0.043453,1.099918
sh600000,????????,1/25/2016,????????,??????????????????????????????????????????????????????????????????,????,17,17.17,16.72,17.03,147.966363,15.04047,0.000588,23558900,400450000,0.001263,3.17669E+11,3.17669E+11,0,0,6.431808,2.286858,0.729027,1.175018,15.128787,15.338099,15.626015,15.937775,16.072901,,-0.323347,-0.257822,-0.13105,,32.792525,36.870177,24.637223,,15.727138,17.091418,14.362858,50,45.833333,39.715176,40.235573,44.637625,0.026439,0.711582
sh600000,????????,1/22/2016,????????,??????????????????????????????????????????????????????????????????,????,16.84,17.11,16.49,17.02,147.879478,15.031638,0.026538,42007300,708180000,0.002252,3.17483E+11,3.17483E+11,0,0,6.428031,2.285515,0.728599,1.174328,15.2436,15.339866,15.727138,15.983995,16.063481,,-0.317229,-0.241441,-0.151576,,32.923728,38.909003,20.953179,,15.816339,17.145466,14.487212,41.666667,43.055556,39.3896,40.075418,44.565552,0.037394,1.202207
sh600000,????????,1/21/2016,????????,??????????????????????????????????????????????????????????????????,????,17.22,17.46,16.5,16.58,144.056506,14.643041,-0.038841,34197100,582850000,0.001833,3.09275E+11,3.09275E+11,0,0,6.261854,2.22643,0.709764,1.143969,15.342515,15.381375,15.816339,16.050233,16.057151,5????10????????????30????60????????????,-0.303906,-0.222494,-0.162825,,33.421736,41.90164,16.461929,????,15.917904,17.139314,14.696494,41.666667,43.055556,24.423778,32.813631,41.345755,0.055652,0.952964
sh600000,????????,1/20/2016,????????,??????????????????????????????????????????????????????????????????,????,17.61,17.7,17.08,17.25,149.877849,15.234768,-0.029263,35968600,623550000,0.001928,3.21773E+11,3.21773E+11,0,0,6.514897,2.3164,0.738445,1.190197,15.579206,15.46351,15.917904,16.128247,16.053177,1????5????????????1????10????????????,-0.242915,-0.202141,-0.08155,,47.708362,46.141592,50.841903,,15.990766,17.173784,14.807748,50,41.666667,35.568149,39.49405,45.174735,0.03489,0.898916
sh600000,????????,1/19/2016,????????,??????????????????????????????????????????????????????????????????,????,17.78,17.88,17.5,17.77,154.395906,15.694019,0.00509,29807100,527750000,0.001598,3.31473E+11,3.31473E+11,0,0,6.711288,2.386228,0.760706,1.226075,15.603935,15.53858,15.990766,16.212148,16.039488,5????10????????????20????60????????????,-0.221784,-0.191947,-0.059674,,57.276829,45.358206,81.114075,,16.051263,17.228336,14.87419,50,40.277778,50.459446,46.183245,48.51659,0.021493,0.703106
sh600000,????????,1/18/2016,????????,??????????????????????????????????????????????????????????????????,????,17.43,17.99,17.32,17.68,153.613934,15.614533,0.005688,32729000,583290000,0.001755,3.29794E+11,3.29794E+11,0,0,6.677297,2.374143,0.756853,1.219866,15.547412,15.555361,16.051263,16.261606,16.017555,1????10????????????,-0.238346,-0.184488,-0.107718,,50.994609,39.398895,74.186036,,16.101163,17.263963,14.938363,41.666667,38.888889,47.275688,44.697172,47.877036,0.038111,0.688931
sh600000,????????,1/15/2016,????????,??????????????????????????????????????????????????????????????????,????,17.8,18.15,17.52,17.58,152.745077,15.526216,-0.018973,46723100,836150000,0.002505,3.27929E+11,3.27929E+11,0,0,6.639529,2.360714,0.752572,1.212966,15.436132,15.565959,16.101163,16.291928,15.991355,1????10????????????,-0.247926,-0.171023,-0.153807,,45.142707,33.601038,68.226044,,16.141347,17.290938,14.991756,33.333333,38.888889,43.939811,43.096773,47.178328,0.035156,0.791963
sh600000,????????,1/14/2016,????????,??????????????????????????????????????????????????????????????????,????,17,17.99,16.89,17.92,155.699192,15.826495,0.030477,54838800,966120000,0.00294,3.34271E+11,3.34271E+11,0,0,6.767939,2.406371,0.767127,1.236425,15.420235,15.626898,16.141347,16.341092,15.967656,1????10????????????,-0.247555,-0.151797,-0.191517,,40.333108,27.830204,65.338916,,16.152828,17.33239,14.973267,41.666667,40.277778,53.537183,47.369123,49.333097,0.063255,0.85638
sh600000,????????,1/13/2016,????????,??????????????????????????????????????????????????????????????????,????,17.57,17.9,17.35,17.39,151.094249,15.358413,-0.003438,47869300,843720000,0.002566,3.24384E+11,3.24384E+11,0,0,6.567771,2.3352,0.744439,1.199856,15.347814,15.684304,16.152828,16.397909,15.940278,1????5????????????,-0.274055,-0.127858,-0.292395,,23.449302,21.578752,27.190403,????,16.193454,17.342007,15.044902,33.333333,41.666667,35.131988,38.68334,45.622985,0.031519,0.865037
sh600000,????????,1/12/2016,????????,??????????????????????????????????????????????????????????????????,????,17.17,17.52,17.08,17.45,151.615563,15.411403,0.02346,55374400,964060000,0.002969,3.25504E+11,3.25504E+11,0,0,6.590432,2.343257,0.747007,1.203996,15.473225,15.803533,16.193454,16.435297,15.918345,10????60????????????,-0.256233,-0.091308,-0.329849,,20.267121,20.643477,19.514409,,16.237613,17.343254,15.131973,41.666667,44.444444,36.495856,39.357373,45.98833,0.025806,1.004642
sh600000,????????,1/11/2016,????????,??????????????????????????????????????????????????????????????????,????,17.21,17.45,16.96,17.05,148.140135,15.058133,-0.025157,90177100,1550160000,0.004834,3.18042E+11,3.18042E+11,0,0,6.439362,2.289544,0.729884,1.176398,15.563309,15.91393,16.237613,16.470624,15.895089,,-0.235153,-0.050077,-0.370152,,15.962179,20.831655,6.223226,,16.306059,17.28108,15.331038,41.666667,45.833333,19.033507,32.130469,43.076009,0.028016,1.620299
sh600000,????????,1/8/2016,????????,??????????????????????????????????????????????????????????????????,????,17.74,17.88,16.91,17.49,151.963106,15.44673,-0.001142,71918200,1262110000,0.003855,3.2625E+11,3.2625E+11,0,0,6.605539,2.348629,0.748719,1.206756,15.695785,16.11441,16.306059,16.514194,15.888906,,-0.168858,-0.003808,-0.3301,,20.460681,23.266393,14.849257,,16.384662,17.303767,15.465556,41.666667,47.222222,25.448067,36.518749,45.672049,0.055397,1.561155
sh600000,????????,1/7/2016,????????,??????????????????????????????????????????????????????????????????,????,17.8,17.9,17.4,17.51,152.136877,15.464394,-0.032597,11350400,199500000,0.000608,3.26623E+11,3.26623E+11,0,0,6.613092,2.351314,0.749576,1.208136,15.833561,16.251302,16.384662,16.56954,15.866533,1????60????????????5????60????????????,-0.121352,0.037454,-0.317612,,19.183085,24.669249,8.210757,,16.460615,17.31302,15.608209,41.666667,48.611111,25.777129,36.727756,45.792265,0.027624,0.304538
sh600000,????????,1/6/2016,????????,??????????????????????????????????????????????????????????????????,????,17.9,18.14,17.69,18.1,157.263134,15.985467,0.007795,46772600,838670000,0.002507,3.37628E+11,3.37628E+11,0,0,6.835921,2.430542,0.774832,1.248844,16.020794,16.372297,16.460615,16.633128,15.843128,,-0.06075,0.077156,-0.275812,,26.130396,27.412331,23.566528,,16.548932,17.569185,15.52868,50,50,37.789786,43.452811,49.473766,0.025056,1.109979
sh600000,????????,1/5/2016,????????,??????????????????????????????????????????????????????????????????,????,17.51,18.06,17.4,17.96,156.046734,15.861822,0.008989,58054700,1034180000,0.003112,3.35017E+11,3.35017E+11,0,0,6.783046,2.411742,0.768839,1.239185,16.13384,16.442951,16.548932,16.661096,15.806182,1????60????????????,-0.035571,0.111632,-0.294406,,22.368672,28.053298,10.999419,,16.614729,17.658098,15.57136,50,48.611111,31.475165,41.107227,48.53284,0.037079,1.374355
sh600000,????????,1/4/2016,????????,??????????????????????????????????????????????????????????????????,????,18.28,18.28,17.55,17.8,154.656563,15.720514,-0.025725,42240600,754430000,0.002264,3.32032E+11,3.32032E+11,0,0,6.722618,2.390257,0.76199,1.228145,16.26455,16.547166,16.614729,16.693479,15.766587,1????60????????????,0.009673,0.148433,-0.277519,,20.091469,30.895611,-1.516815,,16.654913,17.624904,15.684923,50,48.611111,24.141884,38.431757,47.461254,0.039956,1.039728
